Date,WindSpeedKmph
2011-10-19,6.166666666666667
2011-10-20,5.708333333333333
2011-10-21,8.333333333333334
2011-10-22,9.208333333333334
2011-10-23,11.416666666666666
2011-10-24,9.25
2011-10-25,9.791666666666666
2011-10-26,11.0
2011-10-27,9.041666666666666
2011-10-28,8.666666666666666
2011-10-29,8.5
2011-10-30,8.375
2011-10-31,7.625
2011-11-01,7.916666666666667
2011-11-02,7.708333333333333
2011-11-03,8.541666666666666
2011-11-04,8.083333333333334
2011-11-05,6.75
2011-11-06,7.541666666666667
2011-11-07,7.083333333333333
2011-11-08,7.75
2011-11-09,7.75
2011-11-10,8.666666666666666
2011-11-11,11.0
2011-11-12,9.75
2011-11-13,8.791666666666666
2011-11-14,7.541666666666667
2011-11-15,9.75
2011-11-16,10.916666666666666
2011-11-17,8.666666666666666
2011-11-18,8.375
2011-11-19,9.583333333333334
2011-11-20,10.5
2011-11-21,10.041666666666666
2011-11-22,9.75
2011-11-23,10.041666666666666
2011-11-24,9.708333333333334
2011-11-25,10.125
2011-11-26,10.416666666666666
2011-11-27,9.708333333333334
2011-11-28,10.875
2011-11-29,7.333333333333333
2011-11-30,7.75
2011-12-01,9.041666666666666
2011-12-02,12.416666666666666
2011-12-03,8.166666666666666
2011-12-04,6.75
2011-12-05,7.416666666666667
2011-12-06,9.541666666666666
2011-12-07,9.333333333333334
2011-12-08,7.458333333333333
2011-12-09,9.625
2011-12-10,11.083333333333334
2011-12-11,9.916666666666666
2011-12-12,8.208333333333334
2011-12-13,10.666666666666666
2011-12-14,10.208333333333334
2011-12-15,9.791666666666666
2011-12-16,8.708333333333334
2011-12-17,9.125
2011-12-18,9.708333333333334
2011-12-19,9.125
2011-12-20,9.0
2011-12-21,9.875
2011-12-22,9.541666666666666
2011-12-23,9.125
2011-12-24,10.208333333333334
2011-12-25,11.25
2011-12-26,11.25
2011-12-27,10.125
2011-12-28,12.083333333333334
2011-12-29,11.25
2011-12-30,11.083333333333334
2011-12-31,13.375
2012-01-01,17.041666666666668
2012-01-02,10.166666666666666
2012-01-03,7.166666666666667
2012-01-04,9.916666666666666
2012-01-05,11.583333333333334
2012-01-06,10.916666666666666
2012-01-07,10.291666666666666
2012-01-08,13.458333333333334
2012-01-09,10.458333333333334
2012-01-10,15.791666666666666
2012-01-11,13.75
2012-01-12,12.583333333333334
2012-01-13,12.375
2012-01-14,9.25
2012-01-15,9.125
2012-01-16,9.375
2012-01-17,10.458333333333334
2012-01-18,10.375
2012-01-19,8.083333333333334
2012-01-20,12.583333333333334
2012-01-21,8.458333333333334
2012-01-22,8.333333333333334
2012-01-23,10.375
2012-01-24,9.75
2012-01-25,12.5
2012-01-26,14.041666666666666
2012-01-27,13.5
2012-01-28,14.333333333333334
2012-01-29,12.75
2012-01-30,11.5
2012-01-31,13.208333333333334
2012-02-01,12.333333333333334
2012-02-02,10.916666666666666
2012-02-03,10.208333333333334
2012-02-04,10.791666666666666
2012-02-05,13.583333333333334
2012-02-06,14.041666666666666
2012-02-07,18.125
2012-02-08,22.0
2012-02-09,16.0
2012-02-10,12.375
2012-02-11,7.291666666666667
2012-02-12,6.208333333333333
2012-02-13,8.541666666666666
2012-02-14,12.625
2012-02-15,11.5
2012-02-16,13.291666666666666
2012-02-17,11.041666666666666
2012-02-18,10.541666666666666
2012-02-19,11.416666666666666
2012-02-20,13.625
2012-02-21,13.208333333333334
2012-02-22,13.083333333333334
2012-02-23,14.5
2012-02-24,14.541666666666666
2012-02-25,15.5
2012-02-26,13.291666666666666
2012-02-27,12.25
2012-02-28,9.708333333333334
2012-02-29,7.791666666666667
2012-03-01,6.708333333333333
2012-03-02,8.916666666666666
2012-03-03,9.541666666666666
2012-03-04,12.0
2012-03-05,13.166666666666666
2012-03-06,11.375
2012-03-07,9.791666666666666
2012-03-08,10.458333333333334
2012-03-09,9.208333333333334
2012-03-10,11.458333333333334
2012-03-11,10.041666666666666
2012-03-12,10.666666666666666
2012-03-13,16.541666666666668
2012-03-14,12.25
2012-03-15,8.791666666666666
2012-03-16,8.208333333333334
2012-03-17,9.875
2012-03-18,11.541666666666666
2012-03-19,12.416666666666666
2012-03-20,13.125
2012-03-21,13.25
2012-03-22,12.166666666666666
2012-03-23,11.0
2012-03-24,12.125
2012-03-25,11.416666666666666
2012-03-26,9.291666666666666
2012-03-27,7.958333333333333
2012-03-28,8.333333333333334
2012-03-29,10.958333333333334
2012-03-30,8.75
2012-03-31,9.25
2012-04-01,9.916666666666666
2012-04-02,10.125
2012-04-03,8.416666666666666
2012-04-04,8.791666666666666
2012-04-05,9.041666666666666
2012-04-06,6.666666666666667
2012-04-07,7.208333333333333
2012-04-08,7.416666666666667
2012-04-09,8.083333333333334
2012-04-10,8.041666666666666
2012-04-11,9.125
2012-04-12,8.791666666666666
2012-04-13,8.708333333333334
2012-04-14,10.625
2012-04-15,12.5
2012-04-16,10.416666666666666
2012-04-17,8.291666666666666
2012-04-18,10.416666666666666
2012-04-19,9.333333333333334
2012-04-20,12.583333333333334
2012-04-21,13.0
2012-04-22,15.125
2012-04-23,13.0
2012-04-24,12.458333333333334
2012-04-25,11.708333333333334
2012-04-26,13.125
2012-04-27,15.0
2012-04-28,13.625
2012-04-29,10.083333333333334
2012-04-30,8.416666666666666
2012-05-01,9.708333333333334
2012-05-02,9.458333333333334
2012-05-03,8.916666666666666
2012-05-04,13.416666666666666
2012-05-05,14.0
2012-05-06,11.583333333333334
2012-05-07,10.083333333333334
2012-05-08,10.833333333333334
2012-05-09,10.833333333333334
2012-05-10,10.333333333333334
2012-05-11,12.083333333333334
2012-05-12,10.666666666666666
2012-05-13,8.958333333333334
2012-05-14,10.041666666666666
2012-05-15,11.625
2012-05-16,9.791666666666666
2012-05-17,8.041666666666666
2012-05-18,11.958333333333334
2012-05-19,11.875
2012-05-20,10.083333333333334
2012-05-21,9.75
2012-05-22,9.166666666666666
2012-05-23,9.541666666666666
2012-05-24,10.291666666666666
2012-05-25,9.916666666666666
2012-05-26,10.208333333333334
2012-05-27,11.541666666666666
2012-05-28,10.791666666666666
2012-05-29,10.541666666666666
2012-05-30,11.041666666666666
2012-05-31,13.125
2012-06-01,14.125
2012-06-02,13.541666666666666
2012-06-03,14.25
2012-06-04,12.625
2012-06-05,9.0
2012-06-06,10.625
2012-06-07,12.75
2012-06-08,11.25
2012-06-09,13.458333333333334
2012-06-10,17.416666666666668
2012-06-11,20.833333333333332
2012-06-12,12.791666666666666
2012-06-13,16.916666666666668
2012-06-14,17.75
2012-06-15,17.625
2012-06-16,18.125
2012-06-17,14.75
2012-06-18,18.125
2012-06-19,19.125
2012-06-20,17.75
2012-06-21,14.541666666666666
2012-06-22,13.833333333333334
2012-06-23,15.5
2012-06-24,17.25
2012-06-25,16.625
2012-06-26,17.291666666666668
2012-06-27,16.583333333333332
2012-06-28,12.125
2012-06-29,13.041666666666666
2012-06-30,13.5
2012-07-01,10.916666666666666
2012-07-02,11.666666666666666
2012-07-03,10.958333333333334
2012-07-04,18.916666666666668
2012-07-05,17.458333333333332
2012-07-06,17.291666666666668
2012-07-07,17.583333333333332
2012-07-08,17.583333333333332
2012-07-09,11.833333333333334
2012-07-10,13.083333333333334
2012-07-11,14.041666666666666
2012-07-12,13.791666666666666
2012-07-13,14.0
2012-07-14,14.333333333333334
2012-07-15,13.708333333333334
2012-07-16,10.791666666666666
2012-07-17,12.333333333333334
2012-07-18,19.0
2012-07-19,24.333333333333332
2012-07-20,20.541666666666668
2012-07-21,18.041666666666668
2012-07-22,17.0
2012-07-23,17.666666666666668
2012-07-24,19.75
2012-07-25,18.333333333333332
2012-07-26,20.666666666666668
2012-07-27,17.25
2012-07-28,17.916666666666668
2012-07-29,18.333333333333332
2012-07-30,22.416666666666668
2012-07-31,24.541666666666668
2012-08-01,18.791666666666668
2012-08-02,21.125
2012-08-03,22.625
2012-08-04,21.083333333333332
2012-08-05,20.0
2012-08-06,19.625
2012-08-07,17.583333333333332
2012-08-08,17.541666666666668
2012-08-09,22.833333333333332
2012-08-10,18.291666666666668
2012-08-11,18.5
2012-08-12,17.791666666666668
2012-08-13,19.25
2012-08-14,19.166666666666668
2012-08-15,16.791666666666668
2012-08-16,13.708333333333334
2012-08-17,13.166666666666666
2012-08-18,15.208333333333334
2012-08-19,17.541666666666668
2012-08-20,15.375
2012-08-21,15.333333333333334
2012-08-22,16.041666666666668
2012-08-23,15.125
2012-08-24,9.708333333333334
2012-08-25,10.666666666666666
2012-08-26,13.666666666666666
2012-08-27,16.291666666666668
2012-08-28,15.375
2012-08-29,8.458333333333334
2012-08-30,10.041666666666666
2012-08-31,11.166666666666666
2012-09-01,12.333333333333334
2012-09-02,11.166666666666666
2012-09-03,12.583333333333334
2012-09-04,18.416666666666668
2012-09-05,16.583333333333332
2012-09-06,20.125
2012-09-07,23.208333333333332
2012-09-08,21.333333333333332
2012-09-09,16.791666666666668
2012-09-10,14.791666666666666
2012-09-11,17.25
2012-09-12,18.25
2012-09-13,19.083333333333332
2012-09-14,19.25
2012-09-15,18.833333333333332
2012-09-16,15.083333333333334
2012-09-17,12.875
2012-09-18,10.25
2012-09-19,7.166666666666667
2012-09-20,6.208333333333333
2012-09-21,6.541666666666667
2012-09-22,6.208333333333333
2012-09-23,9.333333333333334
2012-09-24,7.25
2012-09-25,5.833333333333333
2012-09-26,7.5
2012-09-27,11.375
2012-09-28,13.0
2012-09-29,10.833333333333334
2012-09-30,8.916666666666666
2012-10-01,4.458333333333333
2012-10-02,8.5
2012-10-03,10.083333333333334
2012-10-04,8.041666666666666
2012-10-05,6.833333333333333
2012-10-06,7.125
2012-10-07,4.375
2012-10-08,5.375
2012-10-09,5.291666666666667
2012-10-10,6.708333333333333
2012-10-11,9.25
2012-10-12,7.5
2012-10-13,7.458333333333333
2012-10-14,7.25
2012-10-15,9.125
2012-10-16,8.75
2012-10-17,9.625
2012-10-18,9.708333333333334
2012-10-19,10.666666666666666
2012-10-20,11.0
2012-10-21,8.541666666666666
2012-10-22,8.291666666666666
2012-10-23,8.583333333333334
2012-10-24,5.5
2012-10-25,7.166666666666667
2012-10-26,7.666666666666667
2012-10-27,7.416666666666667
2012-10-28,8.875
2012-10-29,9.75
2012-10-30,10.333333333333334
2012-10-31,10.125
2012-11-01,8.541666666666666
2012-11-02,7.125
2012-11-03,7.458333333333333
2012-11-04,7.25
2012-11-05,6.541666666666667
2012-11-06,6.916666666666667
2012-11-07,6.666666666666667
2012-11-08,7.166666666666667
2012-11-09,6.125
2012-11-10,8.041666666666666
2012-11-11,6.875
2012-11-12,5.333333333333333
2012-11-13,7.166666666666667
2012-11-14,7.5
2012-11-15,8.5
2012-11-16,11.875
2012-11-17,11.75
2012-11-18,10.666666666666666
2012-11-19,10.375
2012-11-20,9.291666666666666
2012-11-21,8.25
2012-11-22,8.583333333333334
2012-11-23,10.666666666666666
2012-11-24,10.791666666666666
2012-11-25,10.458333333333334
2012-11-26,10.291666666666666
2012-11-27,8.416666666666666
2012-11-28,7.833333333333333
2012-11-29,11.0
2012-11-30,11.375
2012-12-01,9.625
2012-12-02,7.833333333333333
2012-12-03,9.333333333333334
2012-12-04,8.791666666666666
2012-12-05,10.083333333333334
2012-12-06,10.208333333333334
2012-12-07,8.25
2012-12-08,8.25
2012-12-09,9.625
2012-12-10,8.833333333333334
2012-12-11,8.25
2012-12-12,8.5
2012-12-13,6.958333333333333
2012-12-14,7.833333333333333
2012-12-15,7.625
2012-12-16,8.625
2012-12-17,9.875
2012-12-18,12.25
2012-12-19,9.791666666666666
2012-12-20,10.083333333333334
2012-12-21,8.0
2012-12-22,6.625
2012-12-23,6.041666666666667
2012-12-24,8.083333333333334
2012-12-25,10.75
2012-12-26,11.625
2012-12-27,9.916666666666666
2012-12-28,9.875
2012-12-29,10.208333333333334
2012-12-30,9.583333333333334
2012-12-31,6.958333333333333
2013-01-01,6.875
2013-01-02,10.333333333333334
2013-01-03,12.708333333333334
2013-01-04,10.666666666666666
2013-01-05,10.125
2013-01-06,12.25
2013-01-07,11.75
2013-01-08,7.791666666666667
2013-01-09,8.791666666666666
2013-01-10,11.333333333333334
2013-01-11,11.375
2013-01-12,9.666666666666666
2013-01-13,7.583333333333333
2013-01-14,9.625
2013-01-15,9.708333333333334
2013-01-16,9.291666666666666
2013-01-17,8.833333333333334
2013-01-18,16.375
2013-01-19,15.625
2013-01-20,11.708333333333334
2013-01-21,10.875
2013-01-22,7.125
2013-01-23,6.125
2013-01-24,7.75
2013-01-25,8.25
2013-01-26,8.75
2013-01-27,8.875
2013-01-28,9.791666666666666
2013-01-29,7.666666666666667
2013-01-30,6.958333333333333
2013-01-31,8.625
2013-02-01,9.083333333333334
2013-02-02,10.458333333333334
2013-02-03,9.041666666666666
2013-02-04,8.0
2013-02-05,10.541666666666666
2013-02-06,16.666666666666668
2013-02-07,14.333333333333334
2013-02-08,10.0
2013-02-09,8.291666666666666
2013-02-10,6.5
2013-02-11,6.958333333333333
2013-02-12,9.0
2013-02-13,9.875
2013-02-14,6.958333333333333
2013-02-15,7.0
2013-02-16,11.916666666666666
2013-02-17,8.958333333333334
2013-02-18,9.916666666666666
2013-02-19,8.5
2013-02-20,9.708333333333334
2013-02-21,8.541666666666666
2013-02-22,8.583333333333334
2013-02-23,10.208333333333334
2013-02-24,13.375
2013-02-25,7.708333333333333
2013-02-26,10.333333333333334
2013-02-27,12.75
2013-02-28,17.291666666666668
2013-03-01,14.541666666666666
2013-03-02,12.625
2013-03-03,11.833333333333334
2013-03-04,9.166666666666666
2013-03-05,8.708333333333334
2013-03-06,10.416666666666666
2013-03-07,9.166666666666666
2013-03-08,7.291666666666667
2013-03-09,10.458333333333334
2013-03-10,11.041666666666666
2013-03-11,8.25
2013-03-12,8.458333333333334
2013-03-13,8.375
2013-03-14,12.458333333333334
2013-03-15,14.916666666666666
2013-03-16,9.0
2013-03-17,8.458333333333334
2013-03-18,8.458333333333334
2013-03-19,7.958333333333333
2013-03-20,11.0
2013-03-21,11.791666666666666
2013-03-22,10.125
2013-03-23,10.625
2013-03-24,12.833333333333334
2013-03-25,13.083333333333334
2013-03-26,11.25
2013-03-27,10.25
2013-03-28,13.833333333333334
2013-03-29,15.125
2013-03-30,12.0
2013-03-31,10.041666666666666
2013-04-01,8.166666666666666
2013-04-02,9.041666666666666
2013-04-03,12.125
2013-04-04,10.5
2013-04-05,9.333333333333334
2013-04-06,7.833333333333333
2013-04-07,8.875
2013-04-08,11.833333333333334
2013-04-09,13.083333333333334
2013-04-10,13.125
2013-04-11,13.625
2013-04-12,12.125
2013-04-13,11.875
2013-04-14,9.458333333333334
2013-04-15,10.666666666666666
2013-04-16,8.833333333333334
2013-04-17,9.0
2013-04-18,8.916666666666666
2013-04-19,8.958333333333334
2013-04-20,8.625
2013-04-21,8.083333333333334
2013-04-22,11.333333333333334
2013-04-23,8.875
2013-04-24,10.333333333333334
2013-04-25,10.708333333333334
2013-04-26,12.416666666666666
2013-04-27,11.416666666666666
2013-04-28,10.5
2013-04-29,10.916666666666666
2013-04-30,12.083333333333334
2013-05-01,10.125
2013-05-02,8.833333333333334
2013-05-03,8.916666666666666
2013-05-04,8.958333333333334
2013-05-05,8.416666666666666
2013-05-06,8.291666666666666
2013-05-07,9.125
2013-05-08,9.166666666666666
2013-05-09,9.875
2013-05-10,8.416666666666666
2013-05-11,9.083333333333334
2013-05-12,9.291666666666666
2013-05-13,10.791666666666666
2013-05-14,10.0
2013-05-15,9.458333333333334
2013-05-16,12.083333333333334
2013-05-17,9.583333333333334
2013-05-18,8.541666666666666
2013-05-19,9.625
2013-05-20,9.5
2013-05-21,11.0
2013-05-22,9.958333333333334
2013-05-23,11.625
2013-05-24,12.0
2013-05-25,13.041666666666666
2013-05-26,11.916666666666666
2013-05-27,12.541666666666666
2013-05-28,13.375
2013-05-29,14.291666666666666
2013-05-30,13.916666666666666
2013-05-31,12.708333333333334
2013-06-01,12.291666666666666
2013-06-02,14.333333333333334
2013-06-03,13.958333333333334
2013-06-04,13.958333333333334
2013-06-05,9.875
2013-06-06,9.958333333333334
2013-06-07,9.041666666666666
2013-06-08,12.208333333333334
2013-06-09,18.666666666666668
2013-06-10,19.0
2013-06-11,18.541666666666668
2013-06-12,20.083333333333332
2013-06-13,17.0
2013-06-14,16.666666666666668
2013-06-15,19.125
2013-06-16,24.5
2013-06-17,18.333333333333332
2013-06-18,16.916666666666668
2013-06-19,13.0
2013-06-20,11.75
2013-06-21,15.625
2013-06-22,13.083333333333334
2013-06-23,13.291666666666666
2013-06-24,14.583333333333334
2013-06-25,13.666666666666666
2013-06-26,14.083333333333334
2013-06-27,21.916666666666668
2013-06-28,22.875
2013-06-29,22.125
2013-06-30,20.416666666666668
2013-07-01,17.083333333333332
2013-07-02,13.583333333333334
2013-07-03,20.875
2013-07-04,17.958333333333332
2013-07-05,19.0
2013-07-06,14.458333333333334
2013-07-07,14.125
2013-07-08,16.333333333333332
2013-07-09,16.833333333333332
2013-07-10,18.208333333333332
2013-07-11,18.041666666666668
2013-07-12,18.291666666666668
2013-07-13,18.0
2013-07-14,14.375
2013-07-15,16.666666666666668
2013-07-16,13.916666666666666
2013-07-17,18.625
2013-07-18,20.25
2013-07-19,20.75
2013-07-20,21.916666666666668
2013-07-21,20.875
2013-07-22,22.166666666666668
2013-07-23,19.416666666666668
2013-07-24,21.916666666666668
2013-07-25,25.416666666666668
2013-07-26,26.458333333333332
2013-07-27,21.833333333333332
2013-07-28,25.875
2013-07-29,25.916666666666668
2013-07-30,24.875
2013-07-31,22.708333333333332
2013-08-01,23.833333333333332
2013-08-02,23.541666666666668
2013-08-03,18.75
2013-08-04,12.958333333333334
2013-08-05,11.208333333333334
2013-08-06,11.958333333333334
2013-08-07,11.541666666666666
2013-08-08,13.041666666666666
2013-08-09,14.458333333333334
2013-08-10,17.25
2013-08-11,16.958333333333332
2013-08-12,15.375
2013-08-13,17.083333333333332
2013-08-14,17.958333333333332
2013-08-15,13.5
2013-08-16,12.083333333333334
2013-08-17,11.666666666666666
2013-08-18,13.625
2013-08-19,14.333333333333334
2013-08-20,18.458333333333332
2013-08-21,17.875
2013-08-22,13.708333333333334
2013-08-23,14.458333333333334
2013-08-24,9.208333333333334
2013-08-25,10.416666666666666
2013-08-26,9.416666666666666
2013-08-27,9.208333333333334
2013-08-28,9.625
2013-08-29,10.083333333333334
2013-08-30,9.875
2013-08-31,7.916666666666667
2013-09-01,7.0
2013-09-02,7.041666666666667
2013-09-03,7.75
2013-09-04,11.791666666666666
2013-09-05,11.208333333333334
2013-09-06,8.75
2013-09-07,7.333333333333333
2013-09-08,7.708333333333333
2013-09-09,8.875
2013-09-10,10.208333333333334
2013-09-11,7.041666666666667
2013-09-12,5.333333333333333
2013-09-13,6.041666666666667
2013-09-14,5.291666666666667
2013-09-15,3.9583333333333335
2013-09-16,6.541666666666667
2013-09-17,9.75
2013-09-18,7.875
2013-09-19,6.5
2013-09-20,9.875
2013-09-21,13.666666666666666
2013-09-22,12.375
2013-09-23,17.166666666666668
2013-09-24,16.5
2013-09-25,14.041666666666666
2013-09-26,15.833333333333334
2013-09-27,14.75
2013-09-28,11.708333333333334
2013-09-29,11.541666666666666
2013-09-30,10.291666666666666
2013-10-01,8.666666666666666
2013-10-02,12.916666666666666
2013-10-03,12.0
2013-10-04,11.958333333333334
2013-10-05,7.791666666666667
2013-10-06,7.916666666666667
2013-10-07,6.208333333333333
2013-10-08,7.25
2013-10-09,8.666666666666666
2013-10-10,9.458333333333334
2013-10-11,7.166666666666667
2013-10-12,6.25
2013-10-13,5.791666666666667
2013-10-14,6.333333333333333
2013-10-15,6.333333333333333
2013-10-16,8.458333333333334
2013-10-17,8.291666666666666
2013-10-18,8.25
2013-10-19,10.125
2013-10-20,9.75
2013-10-21,12.166666666666666
2013-10-22,12.333333333333334
2013-10-23,12.041666666666666
2013-10-24,11.708333333333334
2013-10-25,9.083333333333334
2013-10-26,6.875
2013-10-27,6.125
2013-10-28,6.333333333333333
2013-10-29,7.333333333333333
2013-10-30,10.083333333333334
2013-10-31,9.5
2013-11-01,9.791666666666666
2013-11-02,11.125
2013-11-03,10.75
2013-11-04,8.666666666666666
2013-11-05,9.625
2013-11-06,8.375
2013-11-07,9.166666666666666
2013-11-08,9.541666666666666
2013-11-09,11.25
2013-11-10,11.041666666666666
2013-11-11,11.166666666666666
2013-11-12,9.458333333333334
2013-11-13,9.166666666666666
2013-11-14,9.166666666666666
2013-11-15,10.041666666666666
2013-11-16,11.5
2013-11-17,11.583333333333334
2013-11-18,10.583333333333334
2013-11-19,11.416666666666666
2013-11-20,11.5
2013-11-21,8.333333333333334
2013-11-22,8.833333333333334
2013-11-23,9.958333333333334
2013-11-24,9.125
2013-11-25,7.625
2013-11-26,7.541666666666667
2013-11-27,7.291666666666667
2013-11-28,9.416666666666666
2013-11-29,9.833333333333334
2013-11-30,9.625
2013-12-01,9.041666666666666
2013-12-02,7.25
2013-12-03,11.708333333333334
2013-12-04,8.083333333333334
2013-12-05,10.291666666666666
2013-12-06,10.333333333333334
2013-12-07,8.75
2013-12-08,9.541666666666666
2013-12-09,9.083333333333334
2013-12-10,8.958333333333334
2013-12-11,10.333333333333334
2013-12-12,12.083333333333334
2013-12-13,10.375
2013-12-14,8.625
2013-12-15,8.708333333333334
2013-12-16,9.875
2013-12-17,10.458333333333334
2013-12-18,9.458333333333334
2013-12-19,8.375
2013-12-20,7.708333333333333
2013-12-21,8.041666666666666
2013-12-22,12.0
2013-12-23,9.208333333333334
2013-12-24,10.416666666666666
2013-12-25,9.583333333333334
2013-12-26,9.166666666666666
2013-12-27,11.833333333333334
2013-12-28,14.0
2013-12-29,9.291666666666666
2013-12-30,8.166666666666666
2013-12-31,12.291666666666666
2014-01-01,10.708333333333334
2014-01-02,10.125
2014-01-03,9.25
2014-01-04,11.25
2014-01-05,14.958333333333334
2014-01-06,14.333333333333334
2014-01-07,8.583333333333334
2014-01-08,8.083333333333334
2014-01-09,10.625
2014-01-10,13.791666666666666
2014-01-11,14.625
2014-01-12,6.958333333333333
2014-01-13,8.0
2014-01-14,10.25
2014-01-15,13.541666666666666
2014-01-16,10.541666666666666
2014-01-17,9.458333333333334
2014-01-18,14.416666666666666
2014-01-19,8.416666666666666
2014-01-20,7.541666666666667
2014-01-21,10.708333333333334
2014-01-22,12.958333333333334
2014-01-23,12.083333333333334
2014-01-24,13.083333333333334
2014-01-25,9.583333333333334
2014-01-26,10.25
2014-01-27,11.375
2014-01-28,12.833333333333334
2014-01-29,10.208333333333334
2014-01-30,10.25
2014-01-31,9.791666666666666
2014-02-01,10.541666666666666
2014-02-02,10.375
2014-02-03,11.833333333333334
2014-02-04,11.166666666666666
2014-02-05,10.666666666666666
2014-02-06,8.625
2014-02-07,11.166666666666666
2014-02-08,11.75
2014-02-09,12.708333333333334
2014-02-10,12.291666666666666
2014-02-11,14.041666666666666
2014-02-12,8.458333333333334
2014-02-13,10.125
2014-02-14,8.5
2014-02-15,6.541666666666667
2014-02-16,11.291666666666666
2014-02-17,13.75
2014-02-18,11.708333333333334
2014-02-19,9.958333333333334
2014-02-20,7.666666666666667
2014-02-21,9.125
2014-02-22,8.916666666666666
2014-02-23,9.041666666666666
2014-02-24,8.583333333333334
2014-02-25,7.875
2014-02-26,7.75
2014-02-27,8.541666666666666
2014-02-28,11.125
2014-03-01,12.208333333333334
2014-03-02,16.625
2014-03-03,13.166666666666666
2014-03-04,8.458333333333334
2014-03-05,7.125
2014-03-06,6.75
2014-03-07,7.125
2014-03-08,7.208333333333333
2014-03-09,6.333333333333333
2014-03-10,6.333333333333333
2014-03-11,8.666666666666666
2014-03-12,11.666666666666666
2014-03-13,8.25
2014-03-14,8.916666666666666
2014-03-15,9.541666666666666
2014-03-16,13.166666666666666
2014-03-17,14.75
2014-03-18,14.041666666666666
2014-03-19,13.375
2014-03-20,11.333333333333334
2014-03-21,12.041666666666666
2014-03-22,9.5
2014-03-23,10.041666666666666
2014-03-24,10.041666666666666
2014-03-25,9.958333333333334
2014-03-26,10.208333333333334
2014-03-27,11.5
2014-03-28,12.541666666666666
2014-03-29,14.208333333333334
2014-03-30,14.333333333333334
2014-03-31,12.291666666666666
2014-04-01,12.333333333333334
2014-04-02,11.75
2014-04-03,14.125
2014-04-04,9.041666666666666
2014-04-05,7.083333333333333
2014-04-06,9.0
2014-04-07,7.875
2014-04-08,7.666666666666667
2014-04-09,7.458333333333333
2014-04-10,10.0
2014-04-11,10.5
2014-04-12,8.75
2014-04-13,7.166666666666667
2014-04-14,7.25
2014-04-15,6.958333333333333
2014-04-16,7.583333333333333
2014-04-17,8.0
2014-04-18,8.875
2014-04-19,8.75
2014-04-20,10.583333333333334
2014-04-21,9.5
2014-04-22,10.5
2014-04-23,12.5
2014-04-24,11.958333333333334
2014-04-25,11.75
2014-04-26,11.416666666666666
2014-04-27,8.458333333333334
2014-04-28,8.583333333333334
2014-04-29,8.375
2014-04-30,8.333333333333334
2014-05-01,8.625
2014-05-02,9.0
2014-05-03,8.375
2014-05-04,9.166666666666666
2014-05-05,11.0
2014-05-06,9.75
2014-05-07,8.458333333333334
2014-05-08,9.458333333333334
2014-05-09,9.666666666666666
2014-05-10,10.541666666666666
2014-05-11,10.25
2014-05-12,9.083333333333334
2014-05-13,10.583333333333334
2014-05-14,11.541666666666666
2014-05-15,12.875
2014-05-16,11.708333333333334
2014-05-17,10.416666666666666
2014-05-18,12.041666666666666
2014-05-19,8.333333333333334
2014-05-20,9.458333333333334
2014-05-21,9.375
2014-05-22,9.916666666666666
2014-05-23,8.875
2014-05-24,9.083333333333334
2014-05-25,8.833333333333334
2014-05-26,8.916666666666666
2014-05-27,10.875
2014-05-28,9.458333333333334
2014-05-29,10.625
2014-05-30,10.416666666666666
2014-05-31,9.041666666666666
2014-06-01,9.625
2014-06-02,11.166666666666666
2014-06-03,11.208333333333334
2014-06-04,10.458333333333334
2014-06-05,11.666666666666666
2014-06-06,12.25
2014-06-07,12.916666666666666
2014-06-08,14.083333333333334
2014-06-09,17.333333333333332
2014-06-10,23.666666666666668
2014-06-11,26.75
2014-06-12,21.708333333333332
2014-06-13,20.416666666666668
2014-06-14,17.791666666666668
2014-06-15,20.291666666666668
2014-06-16,18.625
2014-06-17,17.583333333333332
2014-06-18,17.666666666666668
2014-06-19,18.5
2014-06-20,21.666666666666668
2014-06-21,22.5
2014-06-22,23.0
2014-06-23,19.875
2014-06-24,18.166666666666668
2014-06-25,17.625
2014-06-26,13.0
2014-06-27,9.416666666666666
2014-06-28,10.333333333333334
2014-06-29,10.708333333333334
2014-06-30,13.208333333333334
2014-07-01,12.0
2014-07-02,11.291666666666666
2014-07-03,9.083333333333334
2014-07-04,9.583333333333334
2014-07-05,11.25
2014-07-06,11.5
2014-07-07,11.875
2014-07-08,11.166666666666666
2014-07-09,12.708333333333334
2014-07-10,17.583333333333332
2014-07-11,20.25
2014-07-12,10.875
2014-07-13,13.208333333333334
2014-07-14,14.833333333333334
2014-07-15,19.125
2014-07-16,25.416666666666668
2014-07-17,25.125
2014-07-18,27.333333333333332
2014-07-19,21.166666666666668
2014-07-20,19.583333333333332
2014-07-21,18.208333333333332
2014-07-22,20.833333333333332
2014-07-23,24.166666666666668
2014-07-24,20.708333333333332
2014-07-25,17.916666666666668
2014-07-26,14.958333333333334
2014-07-27,18.791666666666668
2014-07-28,23.083333333333332
2014-07-29,25.625
2014-07-30,23.958333333333332
2014-07-31,20.083333333333332
2014-08-01,22.666666666666668
2014-08-02,23.833333333333332
2014-08-03,24.0
2014-08-04,21.833333333333332
2014-08-05,22.25
2014-08-06,21.791666666666668
2014-08-07,21.291666666666668
2014-08-08,18.0
2014-08-09,15.25
2014-08-10,12.0
2014-08-11,12.916666666666666
2014-08-12,16.458333333333332
