Date,humidity
2011-10-19,72.04166666666667
2011-10-20,73.0
2011-10-21,64.95833333333333
2011-10-22,51.041666666666664
2011-10-23,51.0
2011-10-24,49.416666666666664
2011-10-25,49.958333333333336
2011-10-26,46.166666666666664
2011-10-27,52.333333333333336
2011-10-28,57.666666666666664
2011-10-29,63.833333333333336
2011-10-30,65.45833333333333
2011-10-31,60.25
2011-11-01,57.0
2011-11-02,58.708333333333336
2011-11-03,55.166666666666664
2011-11-04,53.916666666666664
2011-11-05,53.583333333333336
2011-11-06,53.291666666666664
2011-11-07,55.416666666666664
2011-11-08,61.75
2011-11-09,54.833333333333336
2011-11-10,52.958333333333336
2011-11-11,52.458333333333336
2011-11-12,51.041666666666664
2011-11-13,49.541666666666664
2011-11-14,53.458333333333336
2011-11-15,53.75
2011-11-16,49.375
2011-11-17,47.166666666666664
2011-11-18,47.375
2011-11-19,48.625
2011-11-20,46.708333333333336
2011-11-21,46.541666666666664
2011-11-22,45.833333333333336
2011-11-23,45.666666666666664
2011-11-24,48.958333333333336
2011-11-25,50.875
2011-11-26,53.083333333333336
2011-11-27,54.041666666666664
2011-11-28,54.583333333333336
2011-11-29,61.125
2011-11-30,64.33333333333333
2011-12-01,64.375
2011-12-02,50.708333333333336
2011-12-03,46.416666666666664
2011-12-04,54.958333333333336
2011-12-05,62.041666666666664
2011-12-06,59.208333333333336
2011-12-07,55.083333333333336
2011-12-08,55.5
2011-12-09,51.208333333333336
2011-12-10,51.083333333333336
2011-12-11,49.833333333333336
2011-12-12,48.5
2011-12-13,52.125
2011-12-14,54.291666666666664
2011-12-15,49.5
2011-12-16,47.791666666666664
2011-12-17,46.833333333333336
2011-12-18,49.083333333333336
2011-12-19,49.375
2011-12-20,50.041666666666664
2011-12-21,51.0
2011-12-22,52.75
2011-12-23,45.791666666666664
2011-12-24,47.875
2011-12-25,44.625
2011-12-26,47.125
2011-12-27,46.291666666666664
2011-12-28,44.083333333333336
2011-12-29,44.083333333333336
2011-12-30,46.125
2011-12-31,56.25
2012-01-01,54.25
2012-01-02,58.125
2012-01-03,64.91666666666667
2012-01-04,56.333333333333336
2012-01-05,47.541666666666664
2012-01-06,54.333333333333336
2012-01-07,48.958333333333336
2012-01-08,47.75
2012-01-09,51.875
2012-01-10,46.333333333333336
2012-01-11,41.833333333333336
2012-01-12,39.25
2012-01-13,38.125
2012-01-14,42.375
2012-01-15,46.666666666666664
2012-01-16,51.583333333333336
2012-01-17,64.375
2012-01-18,67.20833333333333
2012-01-19,67.66666666666667
2012-01-20,53.375
2012-01-21,51.208333333333336
2012-01-22,63.625
2012-01-23,58.291666666666664
2012-01-24,54.291666666666664
2012-01-25,56.125
2012-01-26,53.0
2012-01-27,53.5
2012-01-28,49.166666666666664
2012-01-29,41.041666666666664
2012-01-30,52.708333333333336
2012-01-31,55.333333333333336
2012-02-01,51.208333333333336
2012-02-02,50.583333333333336
2012-02-03,47.875
2012-02-04,52.875
2012-02-05,58.25
2012-02-06,54.041666666666664
2012-02-07,45.791666666666664
2012-02-08,32.166666666666664
2012-02-09,31.166666666666668
2012-02-10,35.125
2012-02-11,42.541666666666664
2012-02-12,49.416666666666664
2012-02-13,53.291666666666664
2012-02-14,55.833333333333336
2012-02-15,47.625
2012-02-16,43.458333333333336
2012-02-17,40.541666666666664
2012-02-18,42.75
2012-02-19,45.916666666666664
2012-02-20,40.75
2012-02-21,37.0
2012-02-22,37.958333333333336
2012-02-23,42.75
2012-02-24,41.708333333333336
2012-02-25,36.791666666666664
2012-02-26,36.75
2012-02-27,38.166666666666664
2012-02-28,49.333333333333336
2012-02-29,61.333333333333336
2012-03-01,62.458333333333336
2012-03-02,68.95833333333333
2012-03-03,68.16666666666667
2012-03-04,57.625
2012-03-05,50.0
2012-03-06,57.5
2012-03-07,64.29166666666667
2012-03-08,62.458333333333336
2012-03-09,48.333333333333336
2012-03-10,37.458333333333336
2012-03-11,44.25
2012-03-12,47.583333333333336
2012-03-13,40.5
2012-03-14,35.125
2012-03-15,39.041666666666664
2012-03-16,42.833333333333336
2012-03-17,48.666666666666664
2012-03-18,45.041666666666664
2012-03-19,45.375
2012-03-20,42.791666666666664
2012-03-21,41.0
2012-03-22,36.25
2012-03-23,35.958333333333336
2012-03-24,30.541666666666668
2012-03-25,31.25
2012-03-26,36.333333333333336
2012-03-27,47.291666666666664
2012-03-28,46.625
2012-03-29,44.416666666666664
2012-03-30,60.458333333333336
2012-03-31,63.791666666666664
2012-04-01,54.875
2012-04-02,50.875
2012-04-03,61.583333333333336
2012-04-04,65.66666666666667
2012-04-05,71.16666666666667
2012-04-06,64.25
2012-04-07,63.333333333333336
2012-04-08,62.291666666666664
2012-04-09,63.5
2012-04-10,66.83333333333333
2012-04-11,67.04166666666667
2012-04-12,65.875
2012-04-13,64.79166666666667
2012-04-14,57.541666666666664
2012-04-15,51.041666666666664
2012-04-16,55.458333333333336
2012-04-17,60.541666666666664
2012-04-18,60.041666666666664
2012-04-19,61.791666666666664
2012-04-20,55.208333333333336
2012-04-21,54.375
2012-04-22,57.041666666666664
2012-04-23,58.416666666666664
2012-04-24,67.16666666666667
2012-04-25,62.916666666666664
2012-04-26,52.0
2012-04-27,50.791666666666664
2012-04-28,57.291666666666664
2012-04-29,66.04166666666667
2012-04-30,70.70833333333333
2012-05-01,69.16666666666667
2012-05-02,72.08333333333333
2012-05-03,73.375
2012-05-04,75.58333333333333
2012-05-05,74.95833333333333
2012-05-06,73.125
2012-05-07,71.125
2012-05-08,69.91666666666667
2012-05-09,72.29166666666667
2012-05-10,74.70833333333333
2012-05-11,70.375
2012-05-12,72.20833333333333
2012-05-13,71.125
2012-05-14,71.04166666666667
2012-05-15,71.70833333333333
2012-05-16,73.125
2012-05-17,71.875
2012-05-18,70.5
2012-05-19,69.5
2012-05-20,75.25
2012-05-21,74.45833333333333
2012-05-22,74.375
2012-05-23,74.5
2012-05-24,74.79166666666667
2012-05-25,74.58333333333333
2012-05-26,75.58333333333333
2012-05-27,74.25
2012-05-28,72.79166666666667
2012-05-29,73.125
2012-05-30,73.08333333333333
2012-05-31,71.83333333333333
2012-06-01,73.25
2012-06-02,76.375
2012-06-03,74.83333333333333
2012-06-04,73.66666666666667
2012-06-05,76.04166666666667
2012-06-06,77.45833333333333
2012-06-07,71.33333333333333
2012-06-08,69.66666666666667
2012-06-09,71.83333333333333
2012-06-10,72.54166666666667
2012-06-11,71.5
2012-06-12,72.04166666666667
2012-06-13,71.625
2012-06-14,72.95833333333333
2012-06-15,73.45833333333333
2012-06-16,72.54166666666667
2012-06-17,75.33333333333333
2012-06-18,78.0
2012-06-19,77.625
2012-06-20,76.45833333333333
2012-06-21,77.0
2012-06-22,77.83333333333333
2012-06-23,76.79166666666667
2012-06-24,78.125
2012-06-25,76.83333333333333
2012-06-26,77.45833333333333
2012-06-27,77.16666666666667
2012-06-28,77.08333333333333
2012-06-29,75.125
2012-06-30,72.66666666666667
2012-07-01,74.08333333333333
2012-07-02,76.125
2012-07-03,80.75
2012-07-04,82.0
2012-07-05,76.0
2012-07-06,78.33333333333333
2012-07-07,79.70833333333333
2012-07-08,82.375
2012-07-09,82.45833333333333
2012-07-10,78.83333333333333
2012-07-11,76.58333333333333
2012-07-12,74.625
2012-07-13,76.70833333333333
2012-07-14,78.66666666666667
2012-07-15,80.29166666666667
2012-07-16,78.04166666666667
2012-07-17,76.58333333333333
2012-07-18,83.45833333333333
2012-07-19,85.20833333333333
2012-07-20,83.45833333333333
2012-07-21,84.0
2012-07-22,84.08333333333333
2012-07-23,85.08333333333333
2012-07-24,85.66666666666667
2012-07-25,85.0
2012-07-26,86.54166666666667
2012-07-27,84.70833333333333
2012-07-28,86.625
2012-07-29,83.95833333333333
2012-07-30,83.625
2012-07-31,86.16666666666667
2012-08-01,84.5
2012-08-02,84.79166666666667
2012-08-03,85.375
2012-08-04,86.20833333333333
2012-08-05,87.25
2012-08-06,87.66666666666667
2012-08-07,87.04166666666667
2012-08-08,86.5
2012-08-09,87.25
2012-08-10,87.66666666666667
2012-08-11,89.66666666666667
2012-08-12,89.33333333333333
2012-08-13,88.45833333333333
2012-08-14,87.625
2012-08-15,85.79166666666667
2012-08-16,83.41666666666667
2012-08-17,83.33333333333333
2012-08-18,84.0
2012-08-19,87.0
2012-08-20,86.20833333333333
2012-08-21,83.375
2012-08-22,83.16666666666667
2012-08-23,82.875
2012-08-24,82.25
2012-08-25,80.75
2012-08-26,82.70833333333333
2012-08-27,86.75
2012-08-28,86.91666666666667
2012-08-29,81.625
2012-08-30,84.04166666666667
2012-08-31,87.75
2012-09-01,83.5
2012-09-02,83.08333333333333
2012-09-03,86.83333333333333
2012-09-04,89.625
2012-09-05,88.08333333333333
2012-09-06,88.08333333333333
2012-09-07,86.875
2012-09-08,87.79166666666667
2012-09-09,87.29166666666667
2012-09-10,85.25
2012-09-11,89.33333333333333
2012-09-12,85.25
2012-09-13,86.04166666666667
2012-09-14,86.33333333333333
2012-09-15,86.95833333333333
2012-09-16,85.41666666666667
2012-09-17,82.91666666666667
2012-09-18,81.33333333333333
2012-09-19,80.25
2012-09-20,81.16666666666667
2012-09-21,79.41666666666667
2012-09-22,83.29166666666667
2012-09-23,79.0
2012-09-24,77.41666666666667
2012-09-25,77.0
2012-09-26,76.16666666666667
2012-09-27,75.66666666666667
2012-09-28,74.25
2012-09-29,74.33333333333333
2012-09-30,72.75
2012-10-01,76.20833333333333
2012-10-02,81.70833333333333
2012-10-03,83.70833333333333
2012-10-04,83.45833333333333
2012-10-05,83.45833333333333
2012-10-06,82.16666666666667
2012-10-07,81.04166666666667
2012-10-08,79.45833333333333
2012-10-09,78.33333333333333
2012-10-10,75.5
2012-10-11,65.70833333333333
2012-10-12,61.458333333333336
2012-10-13,64.625
2012-10-14,64.625
2012-10-15,60.958333333333336
2012-10-16,58.833333333333336
2012-10-17,56.625
2012-10-18,55.125
2012-10-19,55.416666666666664
2012-10-20,55.458333333333336
2012-10-21,61.333333333333336
2012-10-22,61.833333333333336
2012-10-23,69.875
2012-10-24,71.79166666666667
2012-10-25,68.625
2012-10-26,60.875
2012-10-27,62.0
2012-10-28,61.666666666666664
2012-10-29,60.083333333333336
2012-10-30,46.875
2012-10-31,51.0
2012-11-01,52.0
2012-11-02,58.041666666666664
2012-11-03,68.66666666666667
2012-11-04,66.45833333333333
2012-11-05,59.958333333333336
2012-11-06,56.75
2012-11-07,55.458333333333336
2012-11-08,53.875
2012-11-09,55.25
2012-11-10,54.125
2012-11-11,57.916666666666664
2012-11-12,57.541666666666664
2012-11-13,57.916666666666664
2012-11-14,57.25
2012-11-15,53.708333333333336
2012-11-16,47.791666666666664
2012-11-17,44.291666666666664
2012-11-18,43.375
2012-11-19,43.666666666666664
2012-11-20,42.708333333333336
2012-11-21,50.0
2012-11-22,51.708333333333336
2012-11-23,47.625
2012-11-24,46.583333333333336
2012-11-25,49.958333333333336
2012-11-26,52.125
2012-11-27,54.416666666666664
2012-11-28,54.041666666666664
2012-11-29,46.375
2012-11-30,52.166666666666664
2012-12-01,58.291666666666664
2012-12-02,60.166666666666664
2012-12-03,56.5
2012-12-04,49.291666666666664
2012-12-05,49.25
2012-12-06,56.583333333333336
2012-12-07,62.291666666666664
2012-12-08,57.541666666666664
2012-12-09,55.041666666666664
2012-12-10,63.541666666666664
2012-12-11,70.04166666666667
2012-12-12,61.25
2012-12-13,65.54166666666667
2012-12-14,67.25
2012-12-15,60.916666666666664
2012-12-16,52.875
2012-12-17,51.958333333333336
2012-12-18,51.208333333333336
2012-12-19,47.25
2012-12-20,47.291666666666664
2012-12-21,47.541666666666664
2012-12-22,52.041666666666664
2012-12-23,55.958333333333336
2012-12-24,60.583333333333336
2012-12-25,49.791666666666664
2012-12-26,40.708333333333336
2012-12-27,41.5
2012-12-28,46.333333333333336
2012-12-29,47.541666666666664
2012-12-30,54.916666666666664
2012-12-31,59.375
2013-01-01,63.583333333333336
2013-01-02,58.541666666666664
2013-01-03,49.041666666666664
2013-01-04,51.083333333333336
2013-01-05,49.791666666666664
2013-01-06,47.166666666666664
2013-01-07,43.583333333333336
2013-01-08,47.333333333333336
2013-01-09,51.125
2013-01-10,49.416666666666664
2013-01-11,46.416666666666664
2013-01-12,44.625
2013-01-13,43.625
2013-01-14,50.541666666666664
2013-01-15,52.5
2013-01-16,51.875
2013-01-17,60.416666666666664
2013-01-18,61.541666666666664
2013-01-19,44.041666666666664
2013-01-20,46.875
2013-01-21,45.833333333333336
2013-01-22,51.041666666666664
2013-01-23,57.0
2013-01-24,55.791666666666664
2013-01-25,55.25
2013-01-26,53.541666666666664
2013-01-27,50.5
2013-01-28,48.166666666666664
2013-01-29,46.875
2013-01-30,49.625
2013-01-31,51.291666666666664
2013-02-01,52.208333333333336
2013-02-02,57.25
2013-02-03,63.125
2013-02-04,73.875
2013-02-05,70.125
2013-02-06,59.291666666666664
2013-02-07,51.625
2013-02-08,57.666666666666664
2013-02-09,56.583333333333336
2013-02-10,59.791666666666664
2013-02-11,54.541666666666664
2013-02-12,48.958333333333336
2013-02-13,47.625
2013-02-14,52.0
2013-02-15,61.75
2013-02-16,63.041666666666664
2013-02-17,54.0
2013-02-18,43.166666666666664
2013-02-19,46.125
2013-02-20,44.458333333333336
2013-02-21,51.333333333333336
2013-02-22,57.041666666666664
2013-02-23,59.208333333333336
2013-02-24,46.208333333333336
2013-02-25,47.25
2013-02-26,52.333333333333336
2013-02-27,54.375
2013-02-28,41.208333333333336
2013-03-01,36.375
2013-03-02,35.125
2013-03-03,33.375
2013-03-04,32.875
2013-03-05,33.833333333333336
2013-03-06,37.958333333333336
2013-03-07,37.583333333333336
2013-03-08,38.083333333333336
2013-03-09,43.458333333333336
2013-03-10,50.125
2013-03-11,56.583333333333336
2013-03-12,60.875
2013-03-13,63.833333333333336
2013-03-14,59.875
2013-03-15,54.0
2013-03-16,57.583333333333336
2013-03-17,52.75
2013-03-18,50.666666666666664
2013-03-19,54.708333333333336
2013-03-20,51.541666666666664
2013-03-21,51.166666666666664
2013-03-22,62.708333333333336
2013-03-23,63.916666666666664
2013-03-24,64.5
2013-03-25,55.666666666666664
2013-03-26,64.54166666666667
2013-03-27,64.375
2013-03-28,64.5
2013-03-29,55.166666666666664
2013-03-30,53.875
2013-03-31,55.25
2013-04-01,61.0
2013-04-02,63.666666666666664
2013-04-03,63.583333333333336
2013-04-04,63.208333333333336
2013-04-05,57.625
2013-04-06,65.66666666666667
2013-04-07,60.083333333333336
2013-04-08,54.416666666666664
2013-04-09,66.16666666666667
2013-04-10,60.625
2013-04-11,57.375
2013-04-12,58.916666666666664
2013-04-13,59.166666666666664
2013-04-14,60.208333333333336
2013-04-15,63.875
2013-04-16,68.16666666666667
2013-04-17,70.08333333333333
2013-04-18,70.75
2013-04-19,72.91666666666667
2013-04-20,72.66666666666667
2013-04-21,71.875
2013-04-22,71.0
2013-04-23,69.16666666666667
2013-04-24,66.95833333333333
2013-04-25,59.208333333333336
2013-04-26,50.916666666666664
2013-04-27,51.833333333333336
2013-04-28,56.541666666666664
2013-04-29,58.541666666666664
2013-04-30,63.708333333333336
2013-05-01,62.416666666666664
2013-05-02,61.458333333333336
2013-05-03,67.66666666666667
2013-05-04,71.83333333333333
2013-05-05,69.54166666666667
2013-05-06,70.79166666666667
2013-05-07,71.625
2013-05-08,69.375
2013-05-09,71.91666666666667
2013-05-10,71.75
2013-05-11,70.75
2013-05-12,73.58333333333333
2013-05-13,71.875
2013-05-14,71.45833333333333
2013-05-15,72.79166666666667
2013-05-16,72.95833333333333
2013-05-17,73.20833333333333
2013-05-18,71.875
2013-05-19,73.33333333333333
2013-05-20,71.04166666666667
2013-05-21,73.95833333333333
2013-05-22,74.875
2013-05-23,75.08333333333333
2013-05-24,73.66666666666667
2013-05-25,75.0
2013-05-26,72.375
2013-05-27,72.625
2013-05-28,73.16666666666667
2013-05-29,73.04166666666667
2013-05-30,71.20833333333333
2013-05-31,71.45833333333333
2013-06-01,70.83333333333333
2013-06-02,71.58333333333333
2013-06-03,69.125
2013-06-04,68.58333333333333
2013-06-05,69.625
2013-06-06,72.83333333333333
2013-06-07,73.79166666666667
2013-06-08,75.91666666666667
2013-06-09,80.66666666666667
2013-06-10,83.58333333333333
2013-06-11,75.75
2013-06-12,74.0
2013-06-13,76.16666666666667
2013-06-14,82.33333333333333
2013-06-15,82.25
2013-06-16,85.5
2013-06-17,83.375
2013-06-18,82.375
2013-06-19,79.41666666666667
2013-06-20,77.83333333333333
2013-06-21,81.04166666666667
2013-06-22,79.41666666666667
2013-06-23,79.58333333333333
2013-06-24,79.29166666666667
2013-06-25,84.45833333333333
2013-06-26,86.08333333333333
2013-06-27,81.625
2013-06-28,82.5
2013-06-29,82.16666666666667
2013-06-30,83.70833333333333
2013-07-01,80.91666666666667
2013-07-02,81.45833333333333
2013-07-03,84.29166666666667
2013-07-04,84.33333333333333
2013-07-05,81.83333333333333
2013-07-06,82.83333333333333
2013-07-07,82.70833333333333
2013-07-08,83.29166666666667
2013-07-09,83.16666666666667
2013-07-10,85.66666666666667
2013-07-11,87.75
2013-07-12,86.5
2013-07-13,83.625
2013-07-14,82.45833333333333
2013-07-15,82.29166666666667
2013-07-16,85.08333333333333
2013-07-17,87.08333333333333
2013-07-18,85.5
2013-07-19,84.79166666666667
2013-07-20,86.45833333333333
2013-07-21,84.625
2013-07-22,84.875
2013-07-23,87.75
2013-07-24,87.29166666666667
2013-07-25,86.45833333333333
2013-07-26,86.625
2013-07-27,87.25
2013-07-28,85.33333333333333
2013-07-29,83.875
2013-07-30,85.375
2013-07-31,86.04166666666667
2013-08-01,87.45833333333333
2013-08-02,88.54166666666667
2013-08-03,86.70833333333333
2013-08-04,85.58333333333333
2013-08-05,82.91666666666667
2013-08-06,85.125
2013-08-07,85.83333333333333
2013-08-08,85.79166666666667
2013-08-09,87.375
2013-08-10,88.25
2013-08-11,87.29166666666667
2013-08-12,86.54166666666667
2013-08-13,87.83333333333333
2013-08-14,87.16666666666667
2013-08-15,85.16666666666667
2013-08-16,85.5
2013-08-17,86.625
2013-08-18,85.45833333333333
2013-08-19,84.54166666666667
2013-08-20,85.875
2013-08-21,85.0
2013-08-22,84.75
2013-08-23,85.375
2013-08-24,88.58333333333333
2013-08-25,85.875
2013-08-26,84.91666666666667
2013-08-27,83.16666666666667
2013-08-28,80.79166666666667
2013-08-29,80.91666666666667
2013-08-30,80.625
2013-08-31,79.875
2013-09-01,79.20833333333333
2013-09-02,79.75
2013-09-03,77.375
2013-09-04,79.66666666666667
2013-09-05,78.95833333333333
2013-09-06,76.70833333333333
2013-09-07,76.54166666666667
2013-09-08,76.83333333333333
2013-09-09,78.16666666666667
2013-09-10,83.95833333333333
2013-09-11,86.66666666666667
2013-09-12,82.08333333333333
2013-09-13,83.0
2013-09-14,83.04166666666667
2013-09-15,87.33333333333333
2013-09-16,81.0
2013-09-17,81.75
2013-09-18,84.75
2013-09-19,84.70833333333333
2013-09-20,84.79166666666667
2013-09-21,83.41666666666667
2013-09-22,84.95833333333333
2013-09-23,86.5
2013-09-24,87.625
2013-09-25,81.0
2013-09-26,80.79166666666667
2013-09-27,81.58333333333333
2013-09-28,80.79166666666667
2013-09-29,83.375
2013-09-30,83.54166666666667
2013-10-01,83.70833333333333
2013-10-02,82.16666666666667
2013-10-03,81.66666666666667
2013-10-04,83.75
2013-10-05,81.83333333333333
2013-10-06,82.375
2013-10-07,82.25
2013-10-08,81.125
2013-10-09,78.875
2013-10-10,76.5
2013-10-11,77.33333333333333
2013-10-12,78.25
2013-10-13,81.08333333333333
2013-10-14,80.16666666666667
2013-10-15,80.16666666666667
2013-10-16,74.375
2013-10-17,70.5
2013-10-18,63.25
2013-10-19,59.416666666666664
2013-10-20,59.75
2013-10-21,54.333333333333336
2013-10-22,51.333333333333336
2013-10-23,56.958333333333336
2013-10-24,59.958333333333336
2013-10-25,62.333333333333336
2013-10-26,70.70833333333333
2013-10-27,71.75
2013-10-28,71.25
2013-10-29,68.58333333333333
2013-10-30,60.958333333333336
2013-10-31,55.791666666666664
2013-11-01,55.916666666666664
2013-11-02,55.625
2013-11-03,58.708333333333336
2013-11-04,60.75
2013-11-05,57.25
2013-11-06,55.708333333333336
2013-11-07,57.291666666666664
2013-11-08,57.541666666666664
2013-11-09,55.083333333333336
2013-11-10,52.041666666666664
2013-11-11,51.541666666666664
2013-11-12,53.041666666666664
2013-11-13,54.208333333333336
2013-11-14,54.5
2013-11-15,52.541666666666664
2013-11-16,50.833333333333336
2013-11-17,48.791666666666664
2013-11-18,53.041666666666664
2013-11-19,51.5
2013-11-20,45.916666666666664
2013-11-21,47.5
2013-11-22,46.5
2013-11-23,51.875
2013-11-24,60.0
2013-11-25,69.95833333333333
2013-11-26,67.79166666666667
2013-11-27,65.58333333333333
2013-11-28,54.125
2013-11-29,47.583333333333336
2013-11-30,62.125
2013-12-01,66.625
2013-12-02,66.75
2013-12-03,60.625
2013-12-04,63.541666666666664
2013-12-05,58.791666666666664
2013-12-06,54.375
2013-12-07,50.375
2013-12-08,46.458333333333336
2013-12-09,46.208333333333336
2013-12-10,43.583333333333336
2013-12-11,43.583333333333336
2013-12-12,40.875
2013-12-13,42.291666666666664
2013-12-14,44.875
2013-12-15,46.541666666666664
2013-12-16,44.541666666666664
2013-12-17,44.583333333333336
2013-12-18,46.791666666666664
2013-12-19,51.791666666666664
2013-12-20,61.916666666666664
2013-12-21,54.583333333333336
2013-12-22,46.416666666666664
2013-12-23,54.041666666666664
2013-12-24,57.166666666666664
2013-12-25,59.333333333333336
2013-12-26,60.75
2013-12-27,60.416666666666664
2013-12-28,52.958333333333336
2013-12-29,57.208333333333336
2013-12-30,66.16666666666667
2013-12-31,62.458333333333336
2014-01-01,58.291666666666664
2014-01-02,58.083333333333336
2014-01-03,58.958333333333336
2014-01-04,63.625
2014-01-05,53.166666666666664
2014-01-06,40.333333333333336
2014-01-07,48.916666666666664
2014-01-08,59.708333333333336
2014-01-09,60.625
2014-01-10,53.041666666666664
2014-01-11,46.125
2014-01-12,50.791666666666664
2014-01-13,66.16666666666667
2014-01-14,63.625
2014-01-15,52.333333333333336
2014-01-16,50.208333333333336
2014-01-17,57.916666666666664
2014-01-18,43.791666666666664
2014-01-19,50.333333333333336
2014-01-20,55.541666666666664
2014-01-21,65.29166666666667
2014-01-22,66.625
2014-01-23,65.04166666666667
2014-01-24,65.91666666666667
2014-01-25,59.625
2014-01-26,53.625
2014-01-27,49.416666666666664
2014-01-28,45.208333333333336
2014-01-29,42.958333333333336
2014-01-30,44.916666666666664
2014-01-31,45.125
2014-02-01,44.708333333333336
2014-02-02,45.333333333333336
2014-02-03,47.208333333333336
2014-02-04,48.458333333333336
2014-02-05,48.041666666666664
2014-02-06,52.083333333333336
2014-02-07,55.541666666666664
2014-02-08,58.375
2014-02-09,52.041666666666664
2014-02-10,43.833333333333336
2014-02-11,57.458333333333336
2014-02-12,56.416666666666664
2014-02-13,67.5
2014-02-14,62.5
2014-02-15,61.958333333333336
2014-02-16,56.125
2014-02-17,44.583333333333336
2014-02-18,39.0
2014-02-19,45.125
2014-02-20,56.416666666666664
2014-02-21,68.08333333333333
2014-02-22,67.20833333333333
2014-02-23,61.333333333333336
2014-02-24,61.375
2014-02-25,62.291666666666664
2014-02-26,69.625
2014-02-27,63.958333333333336
2014-02-28,55.75
2014-03-01,45.916666666666664
2014-03-02,37.25
2014-03-03,40.125
2014-03-04,58.541666666666664
2014-03-05,63.291666666666664
2014-03-06,68.66666666666667
2014-03-07,67.08333333333333
2014-03-08,66.375
2014-03-09,61.916666666666664
2014-03-10,63.916666666666664
2014-03-11,60.0
2014-03-12,50.625
2014-03-13,50.541666666666664
2014-03-14,50.5
2014-03-15,45.583333333333336
2014-03-16,41.208333333333336
2014-03-17,41.708333333333336
2014-03-18,47.666666666666664
2014-03-19,37.541666666666664
2014-03-20,39.166666666666664
2014-03-21,50.416666666666664
2014-03-22,60.25
2014-03-23,61.375
2014-03-24,56.791666666666664
2014-03-25,55.75
2014-03-26,57.916666666666664
2014-03-27,54.583333333333336
2014-03-28,53.791666666666664
2014-03-29,48.166666666666664
2014-03-30,46.5
2014-03-31,56.166666666666664
2014-04-01,54.208333333333336
2014-04-02,55.625
2014-04-03,53.458333333333336
2014-04-04,47.791666666666664
2014-04-05,53.625
2014-04-06,56.625
2014-04-07,58.083333333333336
2014-04-08,61.375
2014-04-09,57.708333333333336
2014-04-10,59.083333333333336
2014-04-11,54.833333333333336
2014-04-12,59.333333333333336
2014-04-13,61.125
2014-04-14,61.916666666666664
2014-04-15,62.375
2014-04-16,65.95833333333333
2014-04-17,71.66666666666667
2014-04-18,72.08333333333333
2014-04-19,69.79166666666667
2014-04-20,64.41666666666667
2014-04-21,55.375
2014-04-22,50.208333333333336
2014-04-23,44.458333333333336
2014-04-24,46.625
2014-04-25,54.583333333333336
2014-04-26,54.791666666666664
2014-04-27,61.208333333333336
2014-04-28,66.66666666666667
2014-04-29,65.75
2014-04-30,62.416666666666664
2014-05-01,62.25
2014-05-02,63.416666666666664
2014-05-03,56.041666666666664
2014-05-04,57.916666666666664
2014-05-05,61.916666666666664
2014-05-06,60.666666666666664
2014-05-07,60.791666666666664
2014-05-08,63.5
2014-05-09,62.958333333333336
2014-05-10,66.20833333333333
2014-05-11,66.625
2014-05-12,67.29166666666667
2014-05-13,68.875
2014-05-14,67.58333333333333
2014-05-15,66.95833333333333
2014-05-16,68.91666666666667
2014-05-17,69.29166666666667
2014-05-18,68.625
2014-05-19,62.75
2014-05-20,57.666666666666664
2014-05-21,63.5
2014-05-22,68.625
2014-05-23,68.875
2014-05-24,65.91666666666667
2014-05-25,70.66666666666667
2014-05-26,72.5
2014-05-27,74.375
2014-05-28,70.75
2014-05-29,73.04166666666667
2014-05-30,71.58333333333333
2014-05-31,71.25
2014-06-01,72.58333333333333
2014-06-02,73.54166666666667
2014-06-03,73.83333333333333
2014-06-04,74.58333333333333
2014-06-05,73.45833333333333
2014-06-06,74.29166666666667
2014-06-07,72.375
2014-06-08,72.29166666666667
2014-06-09,72.08333333333333
2014-06-10,65.0
2014-06-11,66.04166666666667
2014-06-12,68.41666666666667
2014-06-13,70.45833333333333
2014-06-14,70.08333333333333
2014-06-15,71.79166666666667
2014-06-16,76.375
2014-06-17,77.16666666666667
2014-06-18,73.25
2014-06-19,75.375
2014-06-20,76.375
2014-06-21,76.29166666666667
2014-06-22,75.625
2014-06-23,78.625
2014-06-24,77.29166666666667
2014-06-25,76.41666666666667
2014-06-26,73.66666666666667
2014-06-27,74.20833333333333
2014-06-28,72.25
2014-06-29,72.29166666666667
2014-06-30,71.79166666666667
2014-07-01,71.33333333333333
2014-07-02,73.04166666666667
2014-07-03,74.5
2014-07-04,73.54166666666667
2014-07-05,73.79166666666667
2014-07-06,72.91666666666667
2014-07-07,72.91666666666667
2014-07-08,74.33333333333333
2014-07-09,79.125
2014-07-10,78.25
2014-07-11,85.45833333333333
2014-07-12,83.29166666666667
2014-07-13,80.66666666666667
2014-07-14,81.125
2014-07-15,83.375
2014-07-16,86.125
2014-07-17,83.66666666666667
2014-07-18,83.0
2014-07-19,82.41666666666667
2014-07-20,80.95833333333333
2014-07-21,81.5
2014-07-22,81.95833333333333
2014-07-23,84.08333333333333
2014-07-24,81.83333333333333
2014-07-25,81.375
2014-07-26,83.5
2014-07-27,84.58333333333333
2014-07-28,86.5
2014-07-29,87.41666666666667
2014-07-30,87.54166666666667
2014-07-31,88.125
2014-08-01,85.33333333333333
2014-08-02,83.45833333333333
2014-08-03,84.875
2014-08-04,87.16666666666667
2014-08-05,85.29166666666667
2014-08-06,85.375
2014-08-07,84.25
2014-08-08,83.83333333333333
2014-08-09,84.125
2014-08-10,82.75
2014-08-11,82.83333333333333
